Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):tiltInclination,IMU_ATTI(0):tiltDirection,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,flightTime,navHealth,General:vpsHeight,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:sig_level,Controller:mode_switch,flyCState,Controller:Aileron,Controller:Elevator,Controller:Rudder,Controller:Throttle,Controller:ctrlMode,Controller:navHealth,RC:failSafe,RC:dataLost,RC:appLost,RC:sigStrength,RC:connected,HP:Longitude,HP:Latitude,HP:rthHeight,Battery:status,SMART_BATT:goHome%,SMART_BATT:land%,SMART_BATT:goHomeTime,SMART_BATT:landTime,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,OA:frontDistance,MVO:velX,MVO:velY,MVO:velZ,MVO:posX,MVO:posY,MVO:posZ,MVO:hoverPointUncertainty1,MVO:hoverPointUncertainty2,MVO:hoverPointUncertainty3,MVO:hoverPointUncertainty4,MVO:hoverPointUncertainty5,MVO:hoverPointUncertainty6,MVO:velocityUncertainty1,MVO:velocityUncertainty2,MVO:velocityUncertainty3,MVO:velocityUncertainty4,MVO:velocityUncertainty5,MVO:velocityUncertainty6,MVO:height,MVO:heightUncertainty,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,AirComp:AirSpeedBody:X,AirComp:AirSpeedBody:Y,AirComp:Alti,AirComp:VelNorm,AirComp:VelTime:1,AirComp:VelTime:2,AirComp:VelLevel,flyCState,flycCommand,flightAction,nonGPSCause,compassError,connectedToRC,Battery:lowVoltage,RC:ModeSwitch,gpsUsed,visionUsed,notEnoughForce,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,AirCraftCondition:fsmState,AirCraftCondition:nearGround,AirCraftCondition:landState,AirCraftCondition:UP_acc_t,AirCraftCondition:UP_TF_t,RTKdata:Date,RTKdata:Time,RTKdata:Lon_P,RTKdata:Lat_P,RTKdata:Hmsl_P,RTKdata:Lon_S,RTKdata:Lat_S,RTKdata:Hmsl_S,RTKdata:Vel_N,RTKdata:Vel_E,RTKdata:Vel_D,RTKdata:YAW,RTKdata:SVN_S,RTKdata:SVN_P,RTKdata:hdop,RTKdata:pitch,RTKdata:posFlg_0,RTKdata:posFlg_1,RTKdata:posFlg_2,RTKdata:posFlg_3,RTKdata:posFlg_4,RTKdata:posFlg_5,RTKdata:GpsState,Attribute|Value,ConvertDatV3,3.7.1
741936640,119.558,3.490106384,50.78772845,16,-120.87144,-122.706215,-0.13433477,-0.019304931,-0.9797863,0.98914087,0.13455328,-7.519637,0.84747505,7.568438,-346,317,1504,1575,-4.0564256,-3.2702577,0.018537719,5.21052,5.2104869,-0.294025852,1.052041688,-7.941841605,-141.3323341,8.009466482,-133.8334008,218.6676659,-193.2267589,58.59850708,-70.91196248,-152.3067705,155.1421459,457.6568582,-142.03295,-141.2816325,65,114800,5,,39.90000153,,3.4901138,50.7877345,20200206,125451,2020-02-06T12:54:51Z,51.503,0.66,1.51,6.83,9,7,16,-4.03,-3.27,0.03,0,4306,0,0,5,0,GPS_Atti,0,4306,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,48,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32297257,0.002,0,0.002,,1000000,4128,4292,5577,5509,53,57,58,54,1545,1569,1721,1721,1536,1567,1721,1709,0,0,0,0,1427,1422.7,1422.7,1425.8,2.2,3.63,6,6.48,0,0,0,0,0.7145897,0.43765813,0.03238892,-0.43645802,-5273,17285,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490082777,50.7877354,-95.894295,53.86,55.17,74.76,73.84,2,False,0,0,0,0,0,3.490090546,50.78774171,95.90243,3.4901319,50.7877714,98.613,-4.04713,-3.2445812,0.053400397,0,26,27,0.54268557,0,16,50,0,20,4,0,692,,,
746438663,120.558,3.490061095,50.78769355,16,-119.860954,-122.732895,-0.13123369,-0.01638118,-0.9800497,0.98893285,-1.3389075,0.19227345,-0.17924449,1.3644673,-362,308,1497,1570,-4.1122065,-3.3334806,-0.007806119,5.293618,5.293612666,-0.276367672,0.807555665,-7.363048844,-141.2601486,7.406239938,-135.0349597,218.7398514,-192.8975052,58.83110665,-70.76332973,-152.5139793,150.1639506,462.7579742,-141.8457951,-141.0944776,65.01,115800,5,,39.90000153,,3.4900668,50.7876981,20200206,125451,2020-02-06T12:54:51Z,51.451,0.66,1.51,6.81,9,7,16,-4.1,-3.37,0.02,0,3998,0,0,5,0,GPS_Atti,0,3998,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,48,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32411638,0.002,0,0.002,,1000000,4116,4330,5538,5537,53,59,58,53,1536,1569,1719,1726,1531,1560,1721,1712,0,0,0,0,1427.6,1424,1424.6,1427,2.13,3.24,5.94,6.48,0,0,0,0,0.7187638,0.43876275,0.07254764,-0.43272346,-14005,17284,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490037523,50.78770032,-95.87309,52.95,56.29,74.45,73.71,2,False,0,0,0,0,0,3.490043371,50.78770515,95.87966,3.4900842,50.7877345,98.435,-4.0922575,-3.3530414,0.012090179,0,26,27,0.54268557,0,16,50,0,20,4,0,697,,,
750938854,121.558,3.490016031,50.78765852,16,-120.72763,-122.74961,-0.14304866,-0.017772045,-0.981044,0.99157757,0.16374066,-6.3924146,0.8887154,6.455973,-352,308,1504,1575,-4.0761127,-3.2965288,0.017379092,5.242337,5.242308295,-0.221951162,0.831930292,-7.902437704,-141.2428724,7.945013381,-135.2706494,218.7571276,-192.6877797,59.31713899,-71.6861344,-152.7698819,145.1847247,467.801128,-141.7647132,-141.0133957,64.99,116700,5,,39.90000153,,3.4900194,50.7876614,20200206,125452,2020-02-06T12:54:52Z,51.387,0.66,1.51,6.82,9,7,16,-4.07,-3.33,0,0,4426,0,0,5,0,GPS_Atti,0,4426,0,0,GPS_Atti,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,48,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32374713,0.002,0,0.002,,1000000,4174,4359,5575,5581,55,58,58,55,1547,1576,1722,1732,1549,1586,1720,1713,0,0,0,0,1424.6,1418.4,1419,1424.6,2.06,3.55,6.16,7,0,0,0,0,0.7060549,0.43925378,0.09894091,-0.42796564,-3752,17283,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489992483,50.78766543,-95.87803,54.59,58,74.95,74.02,2,False,0,0,0,0,0,3.489996008,50.78766845,95.88357,3.4900358,50.7876972,98.362,-4.0823503,-3.3218274,-0.030404843,0,26,27,0.54268557,0,16,50,0,20,4,0,702,,,
755442996,122.559,3.489970207,50.78762302,16,-121.102036,-122.730064,-0.13046609,-0.015183574,-0.9872885,0.9959872,2.03183,-6.9609866,1.6488305,7.4365525,-387,305,1494,1573,-4.0221653,-3.2645857,-0.012709175,5.180299,5.180283272,-0.0896882,0.727735125,-6.244176755,-141.3053253,6.285777894,-134.6834608,218.6946747,-192.5353799,59.67973055,-70.35783829,-152.4232381,140.1355124,472.9076086,-142.0631052,-141.3117878,65.02,117700,5,,39.90000153,,3.4899818,50.7876321,20200206,125453,2020-02-06T12:54:53Z,51.34,0.66,1.51,6.82,9,7,16,-4.06,-3.32,-0.02,0,3530,0,0,5,0,GPS_Atti,0,3530,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,47,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32377198,0.002,0,0.002,,1000000,4240,4306,5585,5563,53,58,59,53,1545,1569,1725,1729,1547,1558,1718,1717,0,0,0,0,1427,1423.4,1422.7,1427.6,2.32,3.05,6.2,6.43,0,0,0,0,0.700309,0.44552618,0.12491206,-0.42765707,4295,17283,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489947404,50.78763046,-95.90988,52.64,56.49,74.5,74.14,2,False,0,0,0,0,0,3.489958348,50.78763921,95.91403,3.4899975,50.7876677,98.35,-4.063159,-3.325911,-0.010040902,0,26,27,0.54268557,0,16,50,0,18,4,0,706,,,
759943841,123.56,3.489927179,50.78758911,16,-120.31256,-122.69349,-0.12870745,-0.023763431,-0.99109393,0.9996987,4.1055756,-7.718684,0.76967716,8.77646,-397,305,1494,1575,-3.8665352,-3.1358917,0.007502148,4.97835,4.978344178,-0.145626487,0.747633413,-6.540922615,-141.2248462,6.582778537,-134.7319288,218.7751538,-192.2516708,60.15211284,-71.02076247,-153.1953618,135.3432966,477.7484366,-142.0848218,-141.3335043,65.03,118700,5,,39.90000153,,3.4899361,50.7875965,20200206,125454,2020-02-06T12:54:54Z,51.309,0.66,1.51,6.8,9,7,16,-3.9,-3.19,-0.01,0,3989,0,0,5,0,GPS_Atti,0,3989,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,47,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3241451,0.002,0,0.002,,1000000,4215,4468,5592,5572,54,59,59,54,1554,1592,1731,1737,1556,1586,1721,1718,0,0,0,0,1424,1419.6,1419.6,1424,2.15,3.69,6.33,6.84,0,0,0,0,0.6661961,0.4476767,0.14631756,-0.42309052,26997,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489903142,50.78759619,-95.93545,53.77,58.9,74.95,74.43,2,False,0,0,0,0,0,3.489912276,50.78760354,95.928375,3.48995,50.787631,98.32,-3.9209902,-3.217128,0.004561551,0,26,27,0.54268557,0,16,50,0,18,4,0,711,,,
764452661,124.562,3.489885263,50.78755657,16,-119.4612,-122.69114,-0.1289389,-0.019911503,-0.99272805,1.0012646,-0.23913506,-0.6745704,-0.7932743,1.068417,-419,317,1487,1577,-3.7227783,-3.0026195,0.013687329,4.7827806,4.78276088,-0.125945536,1.053724801,-5.43712497,-141.1342801,5.537092399,-130.1971651,218.8657199,-192.0010362,60.95570287,-70.27664078,-152.5935254,130.7250931,482.4275151,-142.1764524,-141.4251349,65.02,119600,5,,39.90000153,,3.4898923,50.7875624,20200206,125455,2020-02-06T12:54:55Z,51.26,0.66,1.51,6.77,9,7,16,-3.78,-3.06,0.02,0,3008,0,0,5,0,GPS_Atti,0,3008,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,46,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32539085,0.002,0,0.002,,1000000,4270,4541,5531,5616,55,58,58,54,1558,1604,1726,1734,1549,1611,1720,1714,0,0,0,0,1422.7,1417.2,1418.4,1422.1,2.34,3.96,6.27,7.07,0,0,0,0,0.64771485,0.45908153,0.17434685,-0.42468697,1816,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.48986147,50.78756362,-95.91313,54.04,59.7,74.98,74.9,2,False,0,0,0,0,0,3.489868106,50.78756914,95.90979,3.4898993,50.7875925,98.303,-3.7858744,-3.0788434,2.46E-04,0,26,27,0.5427133,0,16,50,0,18,4,0,716,,,
768953530,125.562,3.489845641,50.78752588,16,-119.98238,-122.73467,-0.11102718,-0.017254852,-1.0027977,1.0090729,1.9280648,7.5773077,0.20249681,7.821383,-390,305,1494,1573,-3.5863674,-2.910155,0.006052237,4.618557,4.618553205,-0.213666578,0.767027511,-6.306137786,-141.3085996,6.351870487,-134.4010161,218.6914004,-191.9689783,61.11785248,-71.51623083,-152.7021695,126.368229,486.8352882,-141.4123613,-140.6610439,65.01,120600,5,,39.90000153,,3.4898504,50.7875299,20200206,125456,2020-02-06T12:54:56Z,51.163,0.66,1.51,6.78,9,7,16,-3.56,-2.91,0.02,0,3315,0,0,5,0,GPS_Atti,0,3315,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,46,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3241428,0.002,0,0.002,,1000000,4361,4560,5545,5595,54,58,58,53,1576,1609,1730,1726,1559,1586,1728,1722,0,0,0,0,1424,1419,1417.2,1425.2,2.76,4.28,5.98,6.58,0,0,0,0,0.6289611,0.47680232,0.20374583,-0.43107784,-3534,17281,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489821482,50.78753251,-95.883125,55.27,58.3,75.84,75.45,2,False,0,0,0,0,0,3.489826177,50.78753639,95.884705,3.4898493,50.7875545,98.29,-3.56805,-2.8924866,0.005072879,0,26,27,0.5427133,0,16,50,0,18,4,0,721,,,
773454941,126.562,3.489806312,50.78749537,16,-119.54288,-122.72498,-0.12127863,-0.016714098,-0.9910772,0.99860996,0.19088446,-4.3766966,-0.70588136,4.4373617,-384,311,1497,1576,-3.4957328,-2.8125365,0.006210354,4.4867077,4.486703514,-0.111643357,1.11823602,-6.471052666,-141.1534943,6.565351613,-131.3889732,218.8465057,-191.6804311,61.98538528,-72.0499974,-152.9159696,122.0434179,491.2575461,-142.4169519,-141.6656344,64.99,121500,5,,39.90000153,,3.4898104,50.7874985,20200206,125457,2020-02-06T12:54:57Z,51.18,0.66,1.51,6.77,9,7,16,-3.48,-2.79,0,0,3232,0,0,5,0,GPS_Atti,0,3232,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,45,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32566732,0.002,0,0.002,,1000000,4272,4516,5492,5622,55,58,59,55,1566,1593,1717,1734,1564,1602,1714,1716,0,0,0,0,1423.4,1418.4,1417.8,1424,2.5,3.84,6.07,7.12,0,0,0,0,0.62321043,0.48359987,0.21973735,-0.43079498,3189,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489783242,50.78750273,-95.89072,54.49,58.56,74.77,75.46,2,False,0,0,0,0,0,3.489785732,50.78750484,95.89919,3.4898032,50.7875189,98.328,-3.4903007,-2.8118777,-0.00306565,0,25,27,0.55530584,0,16,50,0,18,4,0,726,,,
777955332,127.562,3.489769771,50.78746612,16,-119.625916,-122.69867,-0.10755372,-0.015525347,-0.9865064,0.99247354,-0.3820214,0.76571906,-0.45848024,0.970809,-412,308,1487,1573,-3.44498,-2.767859,-0.004652651,4.4191575,4.419154972,-0.275071437,0.960227283,-5.444375806,-141.2742734,5.527405703,-131.3004573,218.7257266,-191.6424837,62.31479327,-71.47603948,-152.8408126,117.9416502,495.4325675,-142.6884489,-141.9371315,64.98,122500,5,,39.90000153,,3.4897794,50.7874738,20200206,125458,2020-02-06T12:54:58Z,51.227,0.66,1.51,6.77,9,7,16,-3.44,-2.77,0,0,3040,0,0,5,0,GPS_Atti,0,3040,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,45,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3250659,0.002,0,0.002,,1000000,4281,4456,5510,5604,54,58,59,54,1569,1592,1716,1733,1565,1582,1715,1718,0,0,0,0,1425.2,1420.2,1419.6,1424,2.38,3.93,5.94,6.93,0,0,0,0,0.6215954,0.4965248,0.2364911,-0.43658775,17040,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.48974494,50.78747276,-95.89824,54.66,58.02,75,74.78,2,False,0,0,0,0,0,3.489746249,50.78747387,95.90705,3.4897602,50.7874847,98.473,-3.4406552,-2.7738318,0.012946988,0,25,27,0.55530584,0,16,50,0,18,4,0,731,,,
782455549,128.562,3.489733367,50.78743719,16,-119.27637,-122.68872,-0.098435886,-0.003961251,-0.98922884,0.9941222,0.94108224,1.2198869,-1.347306,2.046703,-425,293,1500,1586,-3.3231626,-2.7350438,-0.001597695,4.3039374,4.303937068,-0.193688828,0.241263015,-5.785509058,-141.4524454,5.790469365,-139.0726208,218.5475546,-191.6170793,62.03834994,-72.23630177,-153.4670043,113.8787941,499.5431493,-142.0943888,-141.3430714,64.99,123500,5,,39.90000153,,3.4897412,50.7874434,20200206,125459,2020-02-06T12:54:59Z,51.271,0.66,1.51,6.78,9,7,16,-3.34,-2.73,0.01,0,3382,0,0,5,0,GPS_Atti,0,3382,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,44,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32400924,0.002,0,0.002,,1000000,4320,4340,5517,5535,54,59,59,55,1576,1579,1724,1724,1559,1570,1722,1714,0,0,0,0,1425.8,1420.2,1419.6,1425.8,2.74,3.82,6.06,6.48,0,0,0,0,0.61100626,0.493933,0.25702617,-0.42179066,32318,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489708153,50.78744415,-95.89172,55.32,56.53,75.16,74.24,2,False,0,0,0,0,0,3.489715176,50.78744965,95.90138,3.4897275,50.7874584,98.61,-3.359958,-2.7303925,0.005398005,0,25,27,0.55530584,0,16,50,0,15,4,0,735,,,
786955553,129.562,3.489696371,50.7874084,16,-120.52663,-122.72561,-0.1110973,-0.020626834,-0.9864776,0.9929281,1.9098402,-2.569086,0.16636844,3.205522,-397,281,1504,1580,-3.385125,-2.7398658,0.009904068,4.355001,4.354989639,-0.230164065,-1.46E-04,-6.508341103,-141.317191,6.508341104,-141.3184747,218.682809,-191.3231697,62.3263838,-73.45493871,-153.553082,109.8122323,503.6680992,-141.8520767,-141.1007592,64.99,124400,5,,39.90000153,,3.489703,50.7874137,20200206,125500,2020-02-06T12:55:00Z,51.265,0.66,1.51,6.78,9,7,16,-3.33,-2.74,0.02,0,3680,0,0,5,0,GPS_Atti,0,3680,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,44,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3250687,0.002,0,0.002,,1000000,4039,4212,5592,5602,54,59,58,54,1536,1560,1730,1728,1532,1570,1720,1712,0,0,0,0,1427,1421.5,1422.1,1427,1.66,3.4,6.46,6.75,0,0,0,0,0.6073259,0.4652108,0.2655399,-0.3819812,-22863,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489670996,50.78741563,-95.8781,51.61,56.55,74.87,73.61,2,False,0,0,0,0,0,3.489676511,50.78741986,95.87403,3.4896881,50.7874273,98.749,-3.3076942,-2.7248335,0.032224197,0,25,27,0.55530584,0,16,50,0,26,4,0,740,,,
791455591,130.562,3.489659077,50.78737854,16,-119.41018,-122.7407,-0.106557034,-0.014649861,-0.9955325,1.0013261,-1.432066,3.3606632,-0.6029306,3.702485,-362,293,1510,1580,-3.576251,-2.854488,0.008723967,4.5757785,4.575770062,-0.345880709,0.322844268,-7.784949998,-141.2709056,7.791478173,-138.9107828,218.7290944,-191.1591273,63.2132493,-75.32465148,-153.2095363,105.6368453,507.900121,-159.1156144,-158.3642969,64.97,125400,5,,39.90000153,,3.4896645,50.7873829,20200206,125501,2020-02-06T12:55:01Z,51.261,0.66,1.51,6.78,9,7,16,-3.54,-2.79,0.01,0,4252,0,0,5,0,GPS_Atti,0,4252,0,0,GPS_Atti,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,44,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32429847,0.002,0,0.002,,1000000,4189,4416,5555,5578,54,59,59,54,1552,1587,1727,1728,1533,1581,1727,1714,0,0,0,0,1424.6,1420.2,1420.9,1425.8,2.11,4.06,6.26,6.66,0,0,0,0,0.6164532,0.45661512,0.28596178,-0.35598207,-23867,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489632701,50.78738518,-95.85259,51.86,57.62,75.39,74.71,2,False,0,0,0,0,0,3.489637636,50.78738888,95.86325,3.4896494,50.7873963,98.835,-3.5050535,-2.7573,0.006253436,0,25,27,0.55530584,0,16,50,0,15,4,0,745,,,
795955650,131.562,3.489621478,50.78734837,16,-120.07242,-122.75016,-0.11762941,-0.021551464,-0.9821181,0.9893721,8.507077,0.3188896,-1.8207961,8.705593,-397,305,1497,1578,-3.7438738,-2.9367874,0.003797782,4.7582903,4.758288731,-0.487516268,1.10452608,-6.325427001,-141.081059,6.419602716,-131.2143983,218.918941,-190.8914164,64.57291176,-74.29968089,-153.7615543,101.4248438,512.2888152,-142.6008806,-141.8495631,65.04,126300,5,,39.90000153,,3.4896241,50.7873503,20200206,125502,2020-02-06T12:55:02Z,51.284,0.66,1.51,6.77,9,7,16,-3.75,-2.92,0.01,0,3868,0,0,5,0,GPS_Atti,0,3868,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,43,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3257255,0.002,0,0.002,,1000000,3875,4304,5568,5629,54,59,59,54,1515,1553,1728,1738,1509,1547,1722,1733,0,0,0,0,1427,1422.7,1422.1,1427.6,1.76,3.08,6.26,7.17,0,0,0,0,0.62815386,0.46194625,0.31458175,-0.33827895,-28822,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489594504,50.78735424,-95.85168,50.1,56.12,74.76,74.82,2,False,0,0,0,0,0,3.489596811,50.7873559,95.842636,3.4896096,50.7873637,98.864,-3.7384806,-2.9202151,0.001322129,0,25,27,0.55530584,0,16,50,0,15,4,0,750,,,
800455672,132.562,3.489580143,50.78731538,16,-120.37153,-122.77684,-0.12441891,7.11E-04,-0.9977979,1.0055254,-0.14510876,-9.484296,0.8693893,9.525165,-381,296,1507,1582,-3.7600374,-3.02999,-0.014830096,4.828969,4.828946238,-0.148668411,0.760206645,-7.576900571,-141.4247742,7.614064332,-135.728225,218.5752258,-191.0302841,64.73044438,-76.02796368,-154.4336123,96.81701952,516.973083,-141.6098259,-140.8585084,64.99,127300,5,,39.79999924,,3.4895907,50.7873237,20200206,125503,2020-02-06T12:55:03Z,51.285,0.66,1.51,6.77,9,7,16,-3.76,-3,0.01,0,4259,0,0,5,0,GPS_Atti,0,4259,0,0,GPS_Atti,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,43,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3232062,0.002,0,0.002,,1000000,4196,4222,5577,5578,54,59,59,54,1565,1558,1728,1728,1542,1558,1727,1712,0,0,0,0,1425.8,1422.7,1422.7,1426.4,2.58,3.34,5.92,7.02,0,0,0,0,0.63136375,0.47761613,0.35058242,-0.32435957,21735,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489553577,50.78732121,-95.83363,52.94,56.01,75.61,73.7,2,False,0,0,0,0,0,3.489554627,50.78732206,95.842026,3.4895687,50.78733,98.836,-3.7582624,-3.0219553,0.005692463,0,25,27,0.55530584,0,16,50,0,15,4,0,755,,,
